Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($),battery_power,talk_time,dual_sim
Xiaomi,Redmi 9 Power,64GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,$169 ,767,15,0
Samsung,Galaxy A02s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,$139 ,1722,15,0
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,$159 ,1992,4,0
Vivo,Y51A,128GB,8GB,6.58,48MP + 8MP + 2MP,5000,$289 ,1876,16,0
Realme,Narzo 20,64GB,4GB,6.5,48MP + 8MP + 2MP,6000,$199 ,1054,14,1
Nokia,5.3,64GB,3GB,6.55,13MP + 5MP + 2MP + 2MP,4000,$199 ,1283,17,1
Xiaomi,Redmi Note 8,64GB,4GB,6.3,48MP + 8MP + 2MP + 2MP,4000,$179 ,1281,6,1
Samsung,Galaxy M11,32GB,3GB,6.4,13MP + 5MP + 2MP,5000,130,1066,6,0
Oppo,A54,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,$199 ,730,4,1
Vivo,Y20s,128GB,8GB,6.51,13MP + 2MP + 2MP,5000,$249 ,1053,5,1
Realme,C11,32GB,2GB,6.5,13MP + 2MP,5000,$99 ,1611,9,1
Nokia,2.4,32GB,2GB,6.5,8MP + 2MP,4500,$129 ,793,14,1
Xiaomi,Redmi 9,64GB,4GB,6.53,13MP + 8MP + 5MP + 2MP,5020,$149 ,1220,15,0
Samsung,Galaxy A11,32GB,2GB,6.4,13MP + 5MP + 2MP,4000,$129 ,1662,13,0
Oppo,A12,64GB,4GB,6.22,13MP + 2MP,4230,$139 ,1281,9,1
Vivo,Y20G,128GB,6GB,6.51,13MP + 2MP + 2MP,5000,$229 ,538,9,0
Realme,C15,64GB,4GB,6.5,13MP + 8MP + 2MP + 2MP,6000,$179 ,823,11,0
Nokia,3.1 Plus,32GB,3GB,6,13MP + 5MP,3500,$139 ,1733,9,0
Xiaomi,Redmi Note 7,64GB,4GB,6.3,48MP + 5MP,4000,$159 ,1429,18,1
Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000,$179 ,1839,18,0
Oppo,A31,128GB,4GB,6.5,12MP + 2MP + 2MP,4230,$199 ,659,2,0
Vivo,Y15,64GB,4GB,6.35,13MP + 8MP + 2MP,5000,$189 ,1953,4,1
Realme,Narzo 10A,32GB,3GB,6.5,12MP + 2MP + 2MP,5000,$129 ,1172,6,0
Xiaomi,Redmi 9T,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,$229 ,612,3,1
Samsung,Galaxy A30s,64GB,4GB,6.4,25MP + 8MP + 5MP,4000,$279 ,1563,5,0
Samsung,Galaxy Note 20 Ultra,256,12,6.9,108+12+12,4500,1299,1191,9,1
Apple,iPhone SE (2020),64,3,4.7,12,1821,399,615,18,1
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249,1893,18,1
Google,Pixel 5,128,8,6,12.2+16,4080,699,1563,8,1
Huawei,Mate 40 Pro,256,8,6.76,50+20+12+3D,4400,1199,1995,18,0
OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299,1517,11,0
Oppo,Reno 5 Pro 5G,128,8,6.55,64+8+2+2,4350,449,832,12,1
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,599,1162,20,0
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499,1595,16,0
Apple,iPhone 11 Pro Max,512,4,6.5,12+12+12,3969,1099,1329,6,0
Xiaomi,Mi 11,256,8,6.81,108+13+5,4600,749,928,5,1
Motorola,Moto G Power (2021),64,4,6.6,48+2+2,5000,199,1656,19,1
Google,Pixel 4a 5G,128,6,6.2,12.2+16,3885,499,1937,14,0
Huawei,Nova 8 Pro 5G,128,8,6.72,64+8+2+2,4000,699,977,8,1
Samsung,Galaxy A52,128,6,6.5,64+12+5+5,4500,449,768,16,0
OnePlus,8T,256,12,6.55,48+16+5+2,4500,749,1464,15,1
Xiaomi,Redmi 9,64,4,6.53,13+8+5+2,5020,149,1177,19,0
Apple,iPhone 13,128,6,6.1,12+12+12,2815,799,1348,7,0
Oppo,A15s,64,4,6.52,13+2+2,4230,159,1956,19,0
Nokia,G50 5G,128,4,6.82,48+5+2,4850,299,1751,17,1
Apple,iPhone XR,64,3,6.1,12+7,2942,599,1530,19,0
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108+10+10+12,5000,1199,1997,15,1
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,279,1414,13,1
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,899,1707,10,0
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,1099,894,6,1
OnePlus,9 Pro,256,12,6.7,48+50+8+2,4500,969,645,13,0
Motorola,Moto G Stylus (2021),128,4,6.4,48+8+2,4000,299,1163,12,1
Google,Pixel 4,128,6,5.7,12.2+16,2800,799,1126,13,0
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179,1648,6,0
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179,1170,20,0
Apple,iPhone 12,128,4,6.1,12+12,2815,799,508,7,0
Xiaomi,Redmi 10,128,4,6.5,50+8+2+2,5000,229,1097,9,1
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399,728,5,1
Huawei,Nova 9 Pro 5G,256,8,6.72,50+8+16+2,4500,699,1980,18,1
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649,1504,10,1
OnePlus,8 Pro,256,12,6.78,48+48+8+5,4510,999,1379,7,1
Nokia,7.2,128,6,6.3,48+8+5,3500,349,1698,14,0
Xiaomi,Mi 10T Pro,256,8,6.67,108+13+5,5000,599,920,5,1
Apple,iPhone 11,64,4,6.1,12+12+12,3110,699,1144,8,1
Oppo,F19 Pro+ 5G,128,8,6.43,64+8+2+2,4310,419,1995,7,0
Motorola,Moto G Power (2021),64,3,6.6,48+2+2,5000,199,1430,15,1
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,399,972,13,1
Huawei,Mate 30 Pro 5G,256,8,6.53,40+40+8+3D,4500,1099,662,15,0
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249,1867,2,0
Google,Pixel 5,128,8,6,12.2+16,4080,699,1730,12,1
Apple,iPhone SE (2020),64,3,4.7,12,1821,399,1723,16,0
Samsung,Galaxy M51,128,6,6.7,64+12+5+5,7000,449,1882,11,1
Oppo,Reno4 Pro 5G,256,12,6.55,48+12+13,4000,799,803,12,1
Nokia,3.4,64,4,6.39,13+5+2,4000,179,580,11,1
Motorola,Moto G9 Plus,128,4,6.81,64+8+2+2,5000,279,668,4,0
Apple,iPhone XS Max,256,4,6.5,12+12,3174,1099,1391,14,0
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279,1560,16,0
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,249,821,15,1
Oppo,A92,128,8,6.5,48+8+2+2,5000,399,811,2,1
Huawei,P30 Pro,256,8,6.47,40+20+8+ToF,4200,999,1989,18,1
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699,1034,12,1
OnePlus,7 Pro,256,8,6.67,48+16+8,4000,699,618,15,0
Nokia,6.2,128,4,6.3,16+8+5,3500,249,654,13,0
Xiaomi,Mi 10T Lite,128,6,6.67,64+8+2+2,4820,279,576,5,0
Apple,iPhone 8 Plus,64,3,5.5,12+12,2691,699,667,19,0
Oppo,A53,128,4,6.5,13+2+2,5000,249,869,8,0
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,229,635,18,1
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,329,609,15,0
Samsung,Galaxy S21+ 5G,256,8,6.7,12+64+12,4800,999,1557,9,1
Xiaomi,Mi 11 Lite,128,6,6.55,64+8+5,4250,399,1604,12,0
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499,1182,19,0
OnePlus,Nord,128,8,6.44,48+8+5+2,4115,449,848,14,1
Apple,iPhone XR,64,3,6.1,12,2942,499,1610,9,0
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179,1828,4,1
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399,880,6,1
Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199,1394,20,1
Motorola,Moto G10,128,4,6.5,48+8+2+2,5000,199,1960,11,1
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449,809,3,0
Huawei,P40 Pro+,512,8,6.58,50+40+12+3D,4200,1399,899,7,1
Apple,iPhone 11 Pro Max,64,4,6.5,12+12+12,3969,1099,1976,13,1
Samsung,Galaxy Note20 5G,256,8,6.7,12+64+12,4300,999,879,11,1
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,179,916,14,0
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179,763,8,1
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,799,508,10,1
Samsung,Galaxy S20 Ultra 5G,512,16,6.9,108+48+12+3D,5000,1399,825,10,1
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,229,1864,18,0
Apple,iPhone 12 mini,256,4,5.4,12+12,2227,899,1725,5,1
Samsung,Galaxy A21s,128,6,6.5,48+8+2+2,5000,199,1108,13,0
OnePlus,9,128,8,6.55,48+50+2,4500,729,1011,16,0
Motorola,Moto G9 Power,128,4,6.8,64+2+2,6000,229,1703,20,1
Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),12+12+12,4500,1999,1067,16,1
Xiaomi,Mi 10T Pro 5G,128,8,6.67,108+13+5,5000,599,1334,8,0
Oppo,Reno4 Pro 5G,256,12,6.5,48+13+12+2,4000,799,775,9,0
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,999,1899,4,0
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699,930,17,1
Nokia,2.4,32,2,6.5,13+2,4500,139,1058,16,0
Apple,iPhone SE (2020),128,3,4.7,12,1821,449,1187,8,0
Xiaomi,Redmi 9C,64,3,6.53,13+2+2,5000,119,1874,2,1
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279,1482,12,0
OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299,1809,16,0
Huawei,Y7p,64,4,6.39,48+8+2,4000,199,864,16,1
Apple,iPhone 12 Pro,128,6,6.1,12+12+12,2815,999,625,2,0
Samsung,Galaxy A42 5G,128,4,6.6,48+8+5+5,5000,329,1880,7,0
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,329,1138,3,0
Samsung,Galaxy S21,128,8,6.2,64+12+12,4000,799,560,18,0
Apple,iPhone 11,128,4,6.1,12+12,3110,749,1117,16,0
Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199,1712,19,0
Google,Pixel 5,128,8,6,12.2+16,4080,699,1836,18,1
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,349,1036,2,0
Samsung,Galaxy S20 Ultra 5G,128,12,6.9,108+48+12+0.3,5000,1199,1860,8,0
OnePlus,8T,128,8,6.55,48+16+5+2,4500,749,1375,10,0
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,199,1945,14,1
Realme,7,128,8,6.5,64+8+2+2,5000,299,1896,18,1
Apple,iPhone XR,128,3,6.1,12+12,2942,599,788,6,1
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,149,880,7,1
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449,1323,15,1
Oppo,A93,128,8,6.43,48+8+2+2,4000,319,1868,7,1
Motorola,Moto G Pro,128,4,6.4,48+16+2,4000,329,1266,4,1
Huawei,P30 Lite,128,4,6.15,48+8+2,3340,329,1042,20,1
Samsung,Galaxy Note20 5G,128,8,6.7,12+64+12,4300,1049,1479,6,0
Xiaomi,Mi 10 Lite 5G,128,6,6.57,48+8+2+2,4160,349,1476,3,1
Apple,iPhone 12 Pro Max,128,6,6.7,12+12+12,3687,1099,1552,9,0
Oppo,Reno3,128,8,6.4,48+13+8+2,4025,429,1454,5,1
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649,1007,16,0
